0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-0.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1
-0.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2,-28.2
-0.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3,-42.3
-0.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4,-56.4
-0.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5,-70.5
-0.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6,-84.6
-0.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7,-98.7
-0.8,-110.1,-109.8,-109.5,-110.01,-109.9,-109.8,-109.7,-109.6,-109.5,-109.4,-109.3,-109.2,-109.1,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06,-109.06
-0.9,-122.9,-122.5,-122.1,-122.51,-122.3,-122.1,-121.9,-121.7,-121.5,-121.3,-121.1,-120.9,-120.7,-120.56,-120.46,-120.36,-120.26,-120.16,-120.06,-119.96,-119.86,-119.76,-119.66,-119.56,-119.46,-119.36,-119.26,-119.16,-119.06,-118.96,-118.86,-118.76,-118.66,-118.56,-118.46,-118.36,-118.26,-118.16,-118.06,-117.96,-117.86,-117.76,-117.66,-117.56,-117.46,-117.36,-117.26,-117.16,-117.06,-116.96,-116.86,-116.76,-116.66,-116.56,-116.46,-116.36,-116.26,-116.16,-116.06,-115.96,-115.86,-115.76,-115.66,-115.56,-115.46,-115.36,-115.26,-115.16,-115.06,-114.96,-114.86,-114.76,-114.66,-114.56,-114.46,-114.36,-114.26,-114.16,-114.06,-113.96,-113.86,-113.76,-113.66,-113.56,-113.46,-113.36,-113.26,-113.16,-113.06,-112.96,-112.86,-112.76,-112.66,-112.56,-112.46,-112.36,-112.26,-112.16,-112.06,-111.96,-111.86,-111.76,-111.66,-111.56,-111.46,-111.36,-111.26,-111.16,-111.06,-110.96,-110.86,-110.76,-110.66,-110.56,-110.46,-110.36,-110.26,-110.16,-110.06,-109.96,-109.86,-109.76,-109.66,-109.56,-109.46,-109.36,-109.26,-109.16,-109.06,-108.96,-108.86,-108.76,-108.66,-108.56,-108.46,-108.36,-108.26,-108.16,-108.06,-107.96,-107.86,-107.76,-107.66,-107.56,-107.46,-107.36,-107.26,-107.16,-107.06,-106.96,-106.86,-106.76,-106.66,-106.56,-106.46,-106.36,-106.26,-106.16,-106.06,-105.96,-105.86,-105.76,-105.66,-105.56,-105.46,-105.36,-105.26,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56,-115.56
