0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9
-0.1,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5
-0.2,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0,-21.0
-0.3,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5,-31.5
-0.4,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0,-42.0
-0.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5,-52.5
-0.6,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0,-63.0
-0.7,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5,-73.5
-0.8,-82.2,-82.0,-81.8,-81.6,-81.49,-81.39,-81.29,-81.19,-81.09,-80.99,-80.89,-80.79,-80.69,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65,-80.65
-0.9,-91.5,-91.2,-90.9,-90.6,-90.39,-90.19,-89.99,-89.79,-89.59,-89.39,-89.19,-88.99,-88.79,-88.65,-88.55,-88.45,-88.35,-88.25,-88.15,-88.05,-87.95,-87.85,-87.75,-87.65,-87.55,-87.45,-87.35,-87.25,-87.15,-87.05,-86.95,-86.85,-86.75,-86.65,-86.55,-86.45,-86.35,-86.25,-86.15,-86.05,-85.95,-85.85,-85.75,-85.65,-85.55,-85.45,-85.35,-85.25,-85.15,-85.05,-84.95,-84.85,-84.75,-84.65,-84.55,-84.45,-84.35,-84.25,-84.15,-84.05,-83.95,-83.85,-83.75,-83.65,-83.55,-83.45,-83.35,-83.25,-83.15,-83.05,-82.95,-82.85,-82.75,-82.65,-82.55,-82.45,-82.35,-82.25,-82.15,-82.05,-81.95,-81.85,-81.75,-81.65,-81.55,-81.45,-81.35,-81.25,-81.15,-81.05,-80.95,-80.85,-80.75,-80.65,-80.55,-80.45,-80.35,-80.25,-80.15,-80.05,-79.95,-79.85,-79.75,-79.65,-79.55,-79.45,-79.35,-79.25,-79.15,-79.05,-78.95,-78.85,-78.75,-78.65,-78.55,-78.45,-78.35,-78.25,-78.15,-78.05,-77.95,-77.85,-77.75,-77.65,-77.55,-77.45,-77.35,-77.25,-77.15,-77.05,-76.95,-76.85,-76.75,-76.65,-76.55,-76.45,-76.35,-76.25,-76.15,-76.05,-75.95,-75.85,-75.75,-75.65,-75.55,-75.45,-75.35,-75.25,-75.15,-75.05,-74.95,-74.85,-74.75,-74.65,-74.55,-74.45,-74.35,-74.25,-74.15,-74.05,-73.95,-73.85,-73.75,-73.65,-73.55,-73.45,-73.35,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64,-83.64
