0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.0,6.1,6.2,6.3,6.4,6.5,6.6,6.7,6.8,6.9,7.0,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,9.0,9.1,9.2,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10.0,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.0,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,16.0,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18.0,18.1,18.2,18.3,18.4,18.5,18.6,18.7,18.8,18.9,19.0,19.1,19.2,19.3,19.4,19.5,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9
-0.1,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8
-0.2,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6,-35.6
-0.3,-53.0,-52.9,-52.8,-52.7,-52.6,-52.5,-52.4,-52.3,-52.2,-52.1,-52.0,-51.9,-51.8,-51.7,-51.6,-51.5,-51.4,-51.3,-51.2,-51.1,-51.0,-50.9,-50.8,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25,-51.25
-0.4,-70.7,-70.6,-70.5,-70.4,-70.3,-70.2,-70.1,-70.0,-69.9,-69.8,-69.7,-69.6,-69.5,-69.4,-69.3,-69.2,-69.1,-69.0,-68.9,-68.8,-68.7,-68.6,-68.5,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95,-68.95
-0.5,-88.4,-88.3,-88.2,-88.1,-88.0,-87.9,-87.8,-87.7,-87.6,-87.5,-87.4,-87.3,-87.2,-87.1,-87.0,-86.9,-86.8,-86.7,-86.6,-86.5,-86.4,-86.3,-86.2,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65,-86.65
-0.6,-106.1,-106.0,-105.9,-105.8,-105.7,-105.6,-105.5,-105.4,-105.3,-105.2,-105.1,-105.0,-104.9,-104.8,-104.7,-104.6,-104.5,-104.4,-104.3,-104.2,-104.1,-104.0,-103.9,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35,-104.35
-0.7,-123.8,-123.7,-123.6,-123.5,-123.4,-123.3,-123.2,-123.1,-123.0,-122.9,-122.8,-122.7,-122.6,-122.5,-122.4,-122.3,-122.2,-122.1,-122.0,-121.9,-121.8,-121.7,-121.6,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05,-122.05
-0.8,-138.18,-137.78,-137.38,-137.79,-137.58,-137.38,-137.18,-136.98,-136.78,-136.58,-136.38,-136.18,-135.98,-135.84,-135.74,-135.64,-135.54,-135.44,-135.34,-135.24,-135.14,-135.04,-134.94,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39,-135.39
-0.9,-154.38,-153.88,-153.38,-153.69,-153.38,-153.08,-152.78,-152.48,-152.18,-151.88,-151.58,-151.28,-150.98,-150.74,-150.54,-150.34,-150.14,-149.94,-149.74,-149.54,-149.34,-149.14,-148.94,-149.29,-149.19,-149.09,-148.99,-148.89,-148.79,-148.69,-148.59,-148.49,-148.39,-148.29,-148.19,-148.09,-147.99,-147.89,-147.79,-147.69,-147.59,-147.49,-147.39,-147.29,-147.19,-147.09,-146.99,-146.89,-146.79,-146.69,-146.59,-146.49,-146.39,-146.29,-146.19,-146.09,-145.99,-145.89,-145.79,-145.69,-145.59,-145.49,-145.39,-145.29,-145.19,-145.09,-144.99,-144.89,-144.79,-144.69,-144.59,-144.49,-144.39,-144.29,-144.19,-144.09,-143.99,-143.89,-143.79,-143.69,-143.59,-143.49,-143.39,-143.29,-143.19,-143.09,-142.99,-142.89,-142.79,-142.69,-142.59,-142.49,-142.39,-142.29,-142.19,-142.09,-141.99,-141.89,-141.79,-141.69,-141.59,-141.49,-141.39,-141.29,-141.19,-141.09,-140.99,-140.89,-140.79,-140.69,-140.59,-140.49,-140.39,-140.29,-140.19,-140.09,-139.99,-139.89,-139.79,-139.69,-139.59,-139.49,-139.39,-139.29,-139.19,-139.09,-138.99,-138.89,-138.79,-138.69,-138.59,-138.49,-138.39,-138.29,-138.19,-138.09,-137.99,-137.89,-137.79,-137.69,-137.59,-137.49,-137.39,-137.29,-137.19,-137.09,-136.99,-136.89,-136.79,-136.69,-136.59,-136.49,-136.39,-136.29,-136.19,-136.09,-135.99,-135.89,-135.79,-135.69,-135.59,-135.49,-135.39,-135.29,-135.19,-135.09,-134.99,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28,-145.28
